stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,90000000,global,1,0,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.292098,-1.929041,0.066061,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
19,810000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.307307,0.841060,0.023878,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,640000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.349689,-1.986315,0.147629,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
22,650000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.319932,-1.954751,0.147366,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,70000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.365891,-2.005645,0.148186,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,490000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.353084,-1.990228,0.181856,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,370000000,global,7,1,6,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.855772,-0.327505,0.148730,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
68,800000000,global,8,1,7,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.130792,-0.999718,0.169255,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,690000000,global,9,2,7,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.314890,-0.410242,0.147702,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
77,40000000,global,10,2,8,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.469474,-0.998546,0.148000,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
78,210000000,global,11,3,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.274981,-0.375860,0.272592,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
79,510000000,global,12,3,9,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.455560,-0.995500,0.183249,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,530000000,global,13,4,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.295414,-0.368510,0.147840,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
84,480000000,global,14,5,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.483194,-0.212460,0.147712,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,120000000,global,15,5,10,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000082,-0.451495,0.023070,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,320000000,global,16,6,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.339141,-0.315760,0.147690,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,610000000,global,17,6,11,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000103,-0.312381,0.022926,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
94,330000000,global,18,7,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.407378,-0.221373,0.147518,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
96,180000000,global,19,7,12,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000157,-0.347397,0.023079,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
97,590000000,global,20,8,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.392561,-0.180326,0.272197,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
98,480000000,global,21,8,13,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000038,-0.372507,0.147806,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,900000000,global,22,9,13,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.393018,-0.189890,0.147688,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,970000000,global,23,9,14,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.035588,3.195413,0.148402,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,330000000,global,24,10,14,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.446503,-0.101221,0.148000,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,480000000,global,25,10,15,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001698,-0.269871,0.148837,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,110000000,global,26,10,16,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.009910,3.337729,0.244477,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
122,270000000,global,27,10,17,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000035,-0.044782,0.023217,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,180000000,global,28,10,18,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.012917,3.370624,0.192905,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,870000000,global,29,11,18,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.380709,-0.065465,0.147817,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,940000000,global,30,11,19,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000166,-0.043262,0.272496,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
