stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,870000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000027,-3.231124,0.024162,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
8,180000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000308,-3.183908,0.271460,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,80000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.363768,0.931519,0.149151,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,920000000,global,4,0,4,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.120267,3.571277,0.046854,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,60000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.424300,-2.093581,0.092158,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,960000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.418165,-2.082540,0.106853,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,0,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.298675,-1.934821,0.191918,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,860000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.401084,-2.054422,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,50000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.278344,-1.917497,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
57,70000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.393398,-2.042835,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
