stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,310000000,global,1,0,1,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.016396,3.390690,0.269220,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
21,180000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000039,-0.291139,0.271466,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
27,160000000,global,3,0,3,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000407,-1.710683,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,500000000,global,4,0,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279118,-3.010801,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
48,860000000,global,5,0,5,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279101,-3.011757,0.147646,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,430000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.492882,-2.320467,0.147926,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,280000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.493190,-2.323971,0.147730,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,830000000,global,8,0,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.148060,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
74,490000000,global,9,0,9,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.012531,3.367818,0.149146,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
76,780000000,global,10,0,10,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.050396,3.164738,0.148394,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,410000000,global,11,0,11,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.027163,3.217625,0.250467,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
98,540000000,global,12,0,12,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.794606,-2.275428,0.267178,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,820000000,global,13,0,13,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.872045,-3.528541,0.024160,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
109,350000000,global,14,0,14,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.967224,-3.610222,0.147364,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,550000000,global,15,0,15,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.024567,3.422442,0.148080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,730000000,global,16,0,16,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.013690,3.375780,0.147572,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
135,830000000,global,17,0,17,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.887052,0.466784,0.147841,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
138,120000000,global,18,0,18,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.779509,0.533133,0.147769,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,550000000,global,19,0,19,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.756082,0.547651,0.147767,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,130000000,global,20,1,19,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.564289,-0.078460,0.148033,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,660000000,global,21,1,20,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.579303,0.657197,0.272725,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
197,910000000,global,22,2,20,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.491504,0.054692,0.147620,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
198,120000000,global,23,3,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.716749,-0.496437,0.147906,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
199,860000000,global,24,4,20,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.492841,-0.001878,0.147629,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,190000000,global,25,4,21,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.569466,0.663268,0.023218,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
203,950000000,global,26,4,22,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.595662,0.647293,0.147425,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
244,410000000,global,27,4,23,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148133,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
249,460000000,global,28,4,24,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147807,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
259,580000000,global,29,5,24,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.340568,-1.998389,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
260,790000000,global,30,6,24,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.131031,-2.171991,0.147811,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
286,470000000,global,31,7,24,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.358027,-1.852616,0.148075,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
294,590000000,global,32,7,25,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.472075,-2.210074,0.147694,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
