stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.882599,5.000773,0.024149,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,850000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.081559,5.000221,0.147926,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
66,510000000,global,3,0,3,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086563,2.518046,0.024016,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
90,80000000,global,4,0,4,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.616584,1.339629,0.148287,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,820000000,global,5,0,5,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.549883,1.233024,0.147558,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,500000000,global,6,0,6,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.344367,3.013891,0.146520,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,880000000,global,7,0,7,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.337004,3.018839,0.023458,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,320000000,global,8,1,7,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.810250,2.675691,0.147131,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,520000000,global,9,1,8,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.337196,3.019231,0.023518,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,190000000,global,10,1,9,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.340415,3.016792,0.147866,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,230000000,global,11,2,9,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.727265,2.853258,0.147848,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
108,700000000,global,12,2,10,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.147760,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,300000000,global,13,2,11,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.933815,5.001008,0.147739,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
111,690000000,global,14,2,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300370,0.830253,0.024458,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
113,230000000,global,15,2,13,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.804822,5.000307,0.147923,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,260000000,global,16,3,13,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.919489,3.155096,0.147822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,570000000,global,17,3,14,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.762337,5.000017,0.022922,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,100000000,global,18,4,14,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.710219,3.258628,0.147774,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,530000000,global,19,5,14,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.461925,-3.776986,0.148151,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,910000000,global,20,5,15,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.405138,3.117653,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
185,330000000,global,21,5,16,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.514221,3.283621,0.147584,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,560000000,global,22,6,16,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.946080,-4.235533,0.148069,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
