stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
11,450000000,global,1,0,1,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.332981,-2.246236,0.048328,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
13,660000000,global,2,0,2,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.332461,-2.248601,0.081101,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
18,370000000,global,3,0,3,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.323342,-2.445048,0.066409,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,850000000,global,4,0,4,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.323499,-2.446317,0.178078,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
48,910000000,global,5,1,4,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.096110,2.796121,0.148592,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,590000000,global,6,1,5,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.547540,2.878153,0.023553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
52,390000000,global,7,2,5,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.949393,2.700133,0.147506,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,240000000,global,8,3,5,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.633603,-0.316963,0.023599,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,590000000,global,9,3,6,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.049869,0.500907,0.148031,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,710000000,global,10,4,6,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.372605,3.526780,0.147765,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,850000000,global,11,4,7,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.338930,3.655602,0.039686,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
85,170000000,global,12,4,8,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.385146,3.652686,0.147781,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
105,40000000,global,13,4,9,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000598,-0.550381,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,770000000,global,14,5,9,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.336757,4.020844,0.148140,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,50000000,global,15,5,10,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000155,-0.483884,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
111,20000000,global,16,6,10,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.433532,4.108360,0.024392,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,290000000,global,17,6,11,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000132,-0.475952,0.147519,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,310000000,global,18,7,11,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.546937,4.053103,0.271328,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,10000000,global,19,8,11,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.512377,4.431442,0.147746,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
141,440000000,global,20,9,11,robot,"('robot_2', 'robot_4')",robot_2,robot_4,3.564970,4.346218,0.147889,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
