stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
4,870000000,global,1,0,1,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.696996,3.557287,0.023582,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
5,340000000,global,2,0,2,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.968109,-1.788732,0.123060,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
7,340000000,global,3,0,3,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.768220,3.663934,0.147798,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
9,170000000,global,4,0,4,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.757874,3.648306,0.147819,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
12,500000000,global,5,1,4,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.085314,1.190105,0.024013,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
19,950000000,global,6,1,5,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.462668,1.090754,0.148473,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
22,350000000,global,7,1,6,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.436918,1.050123,0.147198,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,820000000,global,8,1,7,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.420267,1.023619,0.272439,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,180000000,global,9,1,8,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.476955,1.115713,0.022932,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,900000000,global,10,2,8,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.160588,1.060948,0.147748,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,710000000,global,11,3,8,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.809152,1.047268,0.147818,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,280000000,global,12,3,9,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.460037,1.088389,0.147719,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,970000000,global,13,3,10,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.471119,1.106155,0.147597,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
