stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,620000000,global,1,0,1,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.279043,-3.010405,0.024153,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
21,690000000,global,2,0,2,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.275392,-3.016320,0.147790,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,870000000,global,3,0,3,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.766808,-1.206029,0.048256,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,870000000,global,4,0,4,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.839937,-1.140132,0.147734,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,900000000,global,5,0,5,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.451523,-5.001301,0.149140,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,810000000,global,6,0,6,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.172407,0.289751,0.148077,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
35,880000000,global,7,0,7,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-2.287790,-5.000182,0.147804,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
37,690000000,global,8,1,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,3.253248,0.055022,0.148066,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,960000000,global,9,2,7,robot,"('robot_2', 'robot_3')",robot_2,robot_3,4.372738,0.220280,0.023972,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,50000000,global,10,2,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.110544,2.138633,0.024366,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,910000000,global,11,2,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.110553,2.138740,0.147643,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
88,970000000,global,12,2,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.161878,2.106293,0.148046,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,260000000,global,13,2,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.108381,2.135032,0.147563,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,230000000,global,14,3,11,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.849530,-2.338595,0.147796,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
103,510000000,global,15,3,12,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.031047,2.008301,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,990000000,global,16,4,12,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.794201,-2.488710,0.147698,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
108,160000000,global,17,4,13,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.079853,2.089127,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
