stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001877,-3.356895,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,100000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000007,-3.267131,0.023390,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,980000000,global,3,0,3,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.336906,0.888596,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,360000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.427570,1.034692,0.148228,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,600000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.368047,0.939743,0.023235,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,370000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.353617,0.916219,0.147416,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,700000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.383154,0.964244,0.272474,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,940000000,global,8,0,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.064383,0.358212,0.148577,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
114,420000000,global,9,0,9,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.148159,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,640000000,global,10,0,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172438,0.290046,0.023847,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,50000000,global,11,0,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.147568,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
127,210000000,global,12,0,12,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.751384,2.742407,0.147808,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,30000000,global,13,0,13,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147850,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,90000000,global,14,0,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.444010,1.199734,0.148648,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,670000000,global,15,0,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.400466,1.473962,0.147934,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
135,440000000,global,16,0,16,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.400598,1.473028,0.147650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,280000000,global,17,0,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.389269,1.548295,0.147634,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,310000000,global,18,0,18,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.928322,-1.080179,0.027757,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,110000000,global,19,0,19,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.840540,-1.139657,0.124723,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,780000000,global,20,0,20,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.402982,1.457210,0.147637,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,140000000,global,21,0,21,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.391441,0.774525,0.148092,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
184,660000000,global,22,0,22,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.333039,0.809756,0.272573,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
189,150000000,global,23,0,23,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.321171,0.817350,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,830000000,global,24,0,24,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.370411,0.786643,0.272465,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,530000000,global,25,0,25,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.395978,0.770688,0.272470,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,430000000,global,26,0,26,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.405458,1.441044,0.272511,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
205,180000000,global,27,0,27,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172503,0.289947,0.023072,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
216,870000000,global,28,0,28,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.173489,0.291498,0.147730,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
217,270000000,global,29,0,29,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.835555,2.686482,0.148141,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
221,330000000,global,30,0,30,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.045208,-2.428895,0.034342,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
221,860000000,global,31,0,31,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.633594,2.820621,0.147843,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,840000000,global,32,0,32,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.046671,-2.429430,0.147637,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
225,640000000,global,33,0,33,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.602250,2.841851,0.147811,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
227,930000000,global,34,0,34,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.619157,2.830403,0.272577,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
236,940000000,global,35,0,35,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.493783,2.914987,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
