stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
13,990000000,global,1,0,1,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,2.302530,-5.000368,0.024153,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
14,490000000,global,2,1,1,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.385150,-1.755040,0.023702,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
16,560000000,global,3,1,2,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,2.200000,-5.000274,0.147819,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
18,930000000,global,4,1,3,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,2.117255,-5.000188,0.272475,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,0,global,5,1,4,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.454366,-1.998337,0.147678,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
31,130000000,global,6,1,5,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.356010,-2.168371,0.147985,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
85,780000000,global,7,1,6,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.284340,3.650697,0.082609,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
95,740000000,global,8,1,7,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.374181,2.995323,0.147826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,220000000,global,9,2,7,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.125954,4.193975,0.148326,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,200000000,global,10,3,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.071682,3.738678,0.147951,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,410000000,global,11,4,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.825277,2.258422,0.147713,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,910000000,global,12,5,7,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.720210,0.611045,0.147860,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,390000000,global,13,6,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.784561,1.252479,0.272529,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,820000000,global,14,7,7,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.967177,0.920811,0.147999,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,120000000,global,15,8,7,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.012629,1.081505,0.147726,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,350000000,global,16,8,8,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887181,-3.460311,0.023081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,330000000,global,17,8,9,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.081902,2.522375,0.147949,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
156,330000000,global,18,8,10,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887914,-3.460609,0.147757,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,400000000,global,19,8,11,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.923826,2.626802,0.147583,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
160,770000000,global,20,9,11,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.672034,2.167190,0.147846,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
