stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000805,-3.375597,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,340000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000112,-3.166349,0.272614,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
11,690000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000851,-3.248502,0.147709,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,950000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.327496,0.873847,0.024151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,560000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.312138,0.849338,0.147827,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
34,480000000,global,6,0,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.111163,0.327853,0.271936,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,250000000,global,7,0,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.076028,0.349606,0.272330,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
51,830000000,global,8,0,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.171837,0.290290,0.023853,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
52,220000000,global,9,0,9,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148461,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,270000000,global,10,0,10,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147351,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,180000000,global,11,0,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.198581,0.332394,0.147808,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,350000000,global,12,1,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.537088,-0.628953,0.147712,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
60,60000000,global,13,1,12,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.698443,-1.287116,0.147884,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
61,500000000,global,14,2,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.540880,-0.661237,0.147715,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
64,120000000,global,15,3,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.545342,-0.714244,0.147990,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
65,80000000,global,16,3,13,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.665365,-1.336554,0.147571,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
76,560000000,global,17,4,13,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.747442,-2.329222,0.147959,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,340000000,global,18,4,14,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.100507,-3.216804,0.147928,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,460000000,global,19,5,14,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.762729,-2.809179,0.147880,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,430000000,global,20,5,15,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.943422,-3.396057,0.147599,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
86,420000000,global,21,5,16,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.939871,-3.400005,0.147596,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
112,960000000,global,22,5,17,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.306590,5.000567,0.148609,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,810000000,global,23,5,18,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.309521,5.000216,0.023583,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
116,270000000,global,24,5,19,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.455744,5.000110,0.147731,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,770000000,global,25,5,20,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147995,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,160000000,global,26,5,21,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.086887,2.517704,0.022990,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
128,300000000,global,27,5,22,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147712,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
131,200000000,global,28,5,23,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.085074,2.518846,0.147392,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,260000000,global,29,5,24,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.148085,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,50000000,global,30,5,25,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147820,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,180000000,global,31,5,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.467349,-1.983206,0.147934,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,250000000,global,32,5,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.778696,-1.799763,0.147986,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
167,400000000,global,33,5,28,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.693410,-1.825776,0.147665,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
191,620000000,global,34,5,29,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.384310,1.578140,0.022991,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,220000000,global,35,5,30,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.351648,1.789934,0.023034,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
197,220000000,global,36,5,31,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.559453,0.914700,0.023053,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
198,940000000,global,37,5,32,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.538999,0.882397,0.147814,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,40000000,global,38,5,33,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000187,0.669374,0.147476,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
209,210000000,global,39,5,34,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.491768,-2.438051,0.148256,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
214,130000000,global,40,5,35,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.448607,-2.603370,0.198163,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
220,980000000,global,41,5,36,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000379,-4.291847,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
224,160000000,global,42,5,37,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000259,-4.117870,0.147912,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
226,990000000,global,43,5,38,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.002067,1.031349,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
235,590000000,global,44,5,39,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.006976,2.571918,0.147684,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
