stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,70000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000314,-3.316065,0.024034,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,240000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000628,-3.013760,0.147562,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,870000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000115,-3.066791,0.148019,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,470000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.297787,-1.934031,0.148608,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,350000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.134390,-1.831237,0.147909,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
24,30000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.354930,0.918598,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,140000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.427113,1.034469,0.148142,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,330000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.085337,-1.813206,0.269058,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,850000000,global,9,0,9,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000092,-4.064528,0.023016,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,580000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.172517,-1.848833,0.147950,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,370000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.133824,-1.831000,0.163576,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,530000000,global,12,0,12,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.205547,-2.468294,0.147647,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
38,550000000,global,13,1,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.983022,0.434041,0.148073,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,780000000,global,14,2,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.126470,0.632500,0.148052,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,750000000,global,15,3,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.199186,0.603232,0.147728,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,340000000,global,16,3,13,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.703385,-1.821989,0.148198,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
60,370000000,global,17,3,14,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.812589,-1.793216,0.207894,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
67,440000000,global,18,4,14,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.111537,0.602284,0.147783,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
69,760000000,global,19,5,14,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.081193,0.568498,0.147760,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
70,120000000,global,20,5,15,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.544121,0.889945,0.023070,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
72,360000000,global,21,5,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.509722,0.834457,0.272557,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
73,760000000,global,22,5,17,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.484187,0.793769,0.147487,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
74,280000000,global,23,6,17,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.010142,0.494154,0.148010,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,980000000,global,24,7,17,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.136356,0.162180,0.147782,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
81,210000000,global,25,8,17,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.112343,0.311910,0.147700,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
96,960000000,global,26,8,18,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.195065,-2.466845,0.147987,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
101,540000000,global,27,8,19,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.313808,-2.474546,0.208579,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,850000000,global,28,8,20,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.259853,-3.032628,0.147989,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
117,430000000,global,29,9,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.794621,0.888806,0.147846,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,490000000,global,30,9,21,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.224492,-3.073728,0.147664,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,470000000,global,31,10,21,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.041817,0.955284,0.147864,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,900000000,global,32,11,21,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.040747,0.989968,0.148074,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
127,20000000,global,33,11,22,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147987,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
131,240000000,global,34,11,23,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.301079,0.831833,0.147762,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,750000000,global,35,11,24,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147909,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
142,180000000,global,36,11,25,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.301445,0.831317,0.147822,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,680000000,global,37,11,26,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172340,0.289859,0.023118,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
158,450000000,global,38,11,27,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172070,0.290805,0.147520,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
164,850000000,global,39,11,28,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.686793,1.123384,0.148083,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,170000000,global,40,11,29,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.795245,1.295564,0.148085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,880000000,global,41,11,30,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.923501,5.000023,0.023033,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,90000000,global,42,11,31,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.736270,5.000686,0.147503,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,130000000,global,43,11,32,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.773142,1.259714,0.023087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,920000000,global,44,11,33,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.775279,1.263233,0.023087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
182,90000000,global,45,11,34,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.754965,-2.235832,0.147809,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,310000000,global,46,11,35,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.744802,1.214155,0.147566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
183,900000000,global,47,11,36,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.740186,1.206823,0.147585,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
186,60000000,global,48,11,37,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.779147,1.269416,0.272565,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
186,970000000,global,49,11,38,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.820035,-2.297940,0.147829,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
197,550000000,global,50,11,39,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.075725,-2.439349,0.148039,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
198,720000000,global,51,11,40,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.825702,-2.302684,0.148039,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,130000000,global,52,11,41,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.740443,1.208340,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
201,500000000,global,53,11,42,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.002677,-2.268314,0.148141,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,680000000,global,54,11,43,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.913856,-2.365554,0.190615,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
203,570000000,global,55,11,44,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.491860,0.806641,0.148078,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
205,560000000,global,56,12,44,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-4.651158,-2.130454,0.147939,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
205,610000000,global,57,12,45,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.001194,-2.502765,0.147662,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
206,120000000,global,58,12,46,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.524594,0.859371,0.147556,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
206,940000000,global,59,12,47,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000891,-1.676097,0.148073,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
208,280000000,global,60,13,47,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-4.682603,-2.106560,0.272640,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
211,310000000,global,61,13,48,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000082,-2.849941,0.023007,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
211,850000000,global,62,13,49,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000096,-1.876178,0.147687,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
212,60000000,global,63,13,50,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447757,-2.976403,0.147706,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
214,560000000,global,64,13,51,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447780,-2.977394,0.272593,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
221,50000000,global,65,13,52,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.448806,-2.981050,0.147813,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
221,960000000,global,66,13,53,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000104,-2.691117,0.023057,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
224,210000000,global,67,13,54,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447777,-2.977278,0.272564,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
225,580000000,global,68,13,55,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000105,-2.758009,0.147511,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
226,520000000,global,69,13,56,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447757,-2.976403,0.148062,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
227,530000000,global,70,14,56,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.858426,0.285220,0.147825,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
227,750000000,global,71,14,57,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000103,-2.735932,0.272563,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
229,340000000,global,72,15,57,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.870963,0.410290,0.147796,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
241,490000000,global,73,15,58,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.791825,0.459083,0.147587,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
245,300000000,global,74,15,59,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000930,-0.421090,0.148056,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
248,740000000,global,75,15,60,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000424,-0.213386,0.147839,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
249,110000000,global,76,15,61,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.485381,-2.266166,0.148057,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
251,570000000,global,77,15,62,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.485270,-2.265573,0.171055,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
255,530000000,global,78,15,63,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.001410,-2.255424,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
257,930000000,global,79,15,64,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000283,-2.277930,0.147582,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
265,50000000,global,80,15,65,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000106,-2.363863,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
267,350000000,global,81,16,65,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-4.326980,-2.336774,0.148072,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
267,360000000,global,82,16,66,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000973,-2.338301,0.147564,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
273,510000000,global,83,17,66,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-4.344404,-2.165047,0.147725,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
274,670000000,global,84,17,67,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000204,-2.049352,0.023097,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
277,10000000,global,85,17,68,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000127,-2.064212,0.272547,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
278,660000000,global,86,18,68,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-4.346488,-2.115092,0.148056,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
282,60000000,global,87,18,69,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001284,-0.450856,0.147820,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
283,950000000,global,88,18,70,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000363,-0.512092,0.147824,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,390000000,global,89,18,71,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000310,-0.517837,0.147835,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
294,480000000,global,90,19,71,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.947685,-3.013386,0.148022,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
294,550000000,global,91,19,72,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-2.866042,-3.499145,0.147610,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
295,620000000,global,92,19,73,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.160502,-3.404567,0.148240,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
296,220000000,global,93,20,73,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.953490,-2.953488,0.147692,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
