stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,90000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001279,-3.353863,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,130000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000731,-2.991498,0.147261,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,70000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000049,-3.203912,0.272532,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
10,380000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000296,-3.276329,0.148036,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
13,850000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000385,-3.083845,0.147976,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,60000000,global,6,0,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000306,-3.179158,0.147680,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,970000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.335198,0.884857,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,330000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.381560,0.961266,0.023592,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,820000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.400673,0.991466,0.023687,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,600000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.310046,0.845105,0.148052,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,500000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.346190,0.904064,0.147573,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,740000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.103348,0.334536,0.148560,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,440000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.954703,0.424638,0.023570,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,650000000,global,14,0,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.978907,0.409775,0.272066,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,160000000,global,15,0,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000069,-3.343484,0.272665,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
54,980000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000059,-3.395059,0.272350,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,760000000,global,17,0,17,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.561084,-1.820888,0.148197,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
65,320000000,global,18,0,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000046,-3.403814,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
66,840000000,global,19,0,19,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.557336,-1.670496,0.035184,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
82,940000000,global,20,0,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000005,-3.402894,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,120000000,global,21,0,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000945,-3.842018,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
93,960000000,global,22,0,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000950,-3.653313,0.147187,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,580000000,global,23,0,23,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.648693,-2.089162,0.118373,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
105,350000000,global,24,0,24,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086881,2.517791,0.023087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,400000000,global,25,1,24,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.983004,2.449601,0.147828,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,670000000,global,26,1,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000033,-3.775111,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
108,40000000,global,27,1,26,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.603078,-1.990418,0.058390,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
109,440000000,global,28,1,27,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.921534,2.630106,0.148093,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,910000000,global,29,1,28,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147947,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,310000000,global,30,1,29,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147739,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,560000000,global,31,1,30,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.662370,2.801919,0.147863,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,730000000,global,32,1,31,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.705141,2.773333,0.147806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,170000000,global,33,1,32,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000018,-3.773307,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,610000000,global,34,1,33,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.148059,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,10000000,global,35,1,34,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.743635,2.747139,0.147759,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
135,930000000,global,36,1,35,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147817,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
137,990000000,global,37,1,36,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147795,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,720000000,global,38,1,37,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000138,-3.773589,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,630000000,global,39,1,38,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010402,0.022876,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
153,310000000,global,40,1,39,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.278614,-3.010890,0.147678,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
162,200000000,global,41,1,40,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000050,-3.764964,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,640000000,global,42,1,41,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.188684,-3.803880,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
