stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,90000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001349,-3.351319,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,30000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000436,-2.999739,0.023295,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,150000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000013,-3.195820,0.147789,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,230000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000173,-3.232871,0.147844,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,930000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.353062,0.914690,0.149163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,280000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.441922,1.057598,0.148181,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,250000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.362597,0.930624,0.147421,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,420000000,global,8,0,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.155368,0.302251,0.148553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,460000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.912760,0.450691,0.023307,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,470000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.038611,0.372819,0.147882,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
