stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
11,930000000,global,1,0,1,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172559,0.290055,0.023589,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
14,20000000,global,2,0,2,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172315,0.289886,0.023506,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
16,480000000,global,3,1,2,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.948480,1.162899,0.148497,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
17,630000000,global,4,1,3,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.174845,0.294571,0.147768,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
21,890000000,global,5,2,3,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.919471,1.378770,0.147924,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
22,780000000,global,6,2,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000814,-4.064799,0.024153,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
25,220000000,global,7,2,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000223,-4.260223,0.271850,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
32,600000000,global,8,2,6,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.295783,0.491964,0.148020,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
32,680000000,global,9,2,7,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.112558,2.557641,0.148646,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,960000000,global,10,2,8,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.216511,2.711726,0.272657,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,10000000,global,11,2,9,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.191116,2.674080,0.147670,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,880000000,global,12,2,10,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.292190,2.825074,0.147973,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,330000000,global,13,2,11,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.162350,2.630944,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
48,480000000,global,14,2,12,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.189495,2.671245,0.272549,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,580000000,global,15,2,13,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001570,-0.104541,0.147770,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
53,980000000,global,16,2,14,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001009,-0.501468,0.147800,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
56,370000000,global,17,2,15,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000363,-0.360085,0.147882,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
65,830000000,global,18,2,16,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.112729,2.557915,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,60000000,global,19,2,17,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000058,-0.328939,0.147880,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
69,530000000,global,20,2,18,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086819,2.517751,0.272984,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,10000000,global,21,2,19,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.088745,2.520438,0.105999,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
72,40000000,global,22,2,20,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086607,2.517880,0.272530,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,320000000,global,23,2,21,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.277207,2.277190,0.148045,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,510000000,global,24,2,22,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.276221,2.282809,0.148008,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,690000000,global,25,2,23,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.307607,2.076377,0.272581,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,600000000,global,26,2,24,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.304302,2.097569,0.272576,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,620000000,global,27,2,25,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172382,0.289802,0.272781,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,850000000,global,28,2,26,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.921127,5.000032,0.023081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
102,230000000,global,29,2,27,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.996028,5.000233,0.147486,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
108,920000000,global,30,2,28,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.155407,-2.459982,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,570000000,global,31,2,29,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.360328,-2.472400,0.078059,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
