stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
1,650000000,global,1,1,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.217785,-3.044035,0.023577,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
4,110000000,global,2,1,1,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.440611,-2.731850,0.143685,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
4,500000000,global,3,1,2,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.348896,-2.188585,0.076091,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
6,50000000,global,4,1,3,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.681506,-2.916856,0.147948,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,170000000,global,5,1,4,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.319115,-2.362072,0.147948,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
15,790000000,global,6,1,5,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.335506,-2.235351,0.250531,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,310000000,global,7,1,6,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.319530,-2.398670,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
47,230000000,global,8,1,7,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.330152,-2.259724,0.147860,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
51,560000000,global,9,1,8,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.340745,-2.215264,0.147798,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
63,820000000,global,10,2,8,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.232830,-4.470194,0.147828,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,20000000,global,11,3,8,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.270224,-4.582091,0.147783,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
67,120000000,global,12,3,9,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.034366,-1.029500,0.024481,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
88,330000000,global,13,3,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.673362,1.432699,0.147861,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,780000000,global,14,3,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.618544,1.344249,0.147797,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,770000000,global,15,3,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.631159,1.364486,0.272581,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,740000000,global,16,3,13,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.293693,0.489419,0.148097,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
100,40000000,global,17,3,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.423641,0.696024,0.148085,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,10000000,global,18,3,15,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.390652,0.642143,0.023087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,960000000,global,19,4,15,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.175911,-4.548973,0.147385,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
106,600000000,global,20,4,16,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.397383,0.652996,0.023087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,390000000,global,21,4,17,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.417857,0.686303,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,220000000,global,22,4,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.629047,1.361288,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
113,80000000,global,23,4,19,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.410743,0.674606,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,170000000,global,24,4,20,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.887010,-3.460437,0.147878,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
122,20000000,global,25,4,21,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.887010,-3.460437,0.147861,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,610000000,global,26,4,22,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.629173,1.361280,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,520000000,global,27,4,23,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.887010,-3.460437,0.147849,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
131,340000000,global,28,4,24,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.945937,-3.394018,0.147843,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,830000000,global,29,4,25,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.887951,-3.459831,0.147817,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
142,720000000,global,30,4,26,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,1.888229,-3.459296,0.147817,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
143,610000000,global,31,4,27,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.409574,0.673009,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,410000000,global,32,4,28,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.626288,1.356612,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
218,200000000,global,33,4,29,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.446576,-2.608100,0.147797,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
248,0,global,34,4,30,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.400894,-3.117678,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,250000000,global,35,4,31,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.202102,5.000372,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
254,530000000,global,36,4,32,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147984,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
255,400000000,global,37,4,33,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.084714,5.000233,0.147566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
257,700000000,global,38,4,34,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.280840,-3.012164,0.147990,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
260,240000000,global,39,4,35,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.070135,5.000117,0.272577,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
261,630000000,global,40,4,36,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.017576,5.000155,0.147580,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
262,310000000,global,41,4,37,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.002170,3.410689,0.148595,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,530000000,global,42,4,38,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000024,3.665460,0.023039,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
267,960000000,global,43,4,39,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000475,3.716102,0.148106,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
270,980000000,global,44,4,40,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000041,3.580463,0.023088,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
275,580000000,global,45,4,41,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000035,3.646119,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
283,610000000,global,46,4,42,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000278,3.678348,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
292,240000000,global,47,4,43,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-3.701159,5.000726,0.148079,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
