stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000191,-3.364884,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,950000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001321,-2.992979,0.147538,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,900000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000331,-3.127294,0.148071,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
10,970000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.139243,-1.833296,0.029262,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
13,310000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.171383,-1.848261,0.127918,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
15,610000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.190289,-1.858203,0.147764,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
19,560000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.238944,-1.888089,0.147905,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,370000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.174237,-1.849706,0.178317,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,970000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.336041,0.887863,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,220000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.437174,1.050820,0.147287,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
