stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
7,850000000,global,1,1,0,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.930650,2.548344,0.148380,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
9,120000000,global,2,1,1,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.555424,2.874357,0.148501,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
11,980000000,global,3,1,2,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.140200,5.000618,0.148578,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
13,330000000,global,4,1,3,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.222111,5.000159,0.023339,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
13,880000000,global,5,1,4,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.347481,3.011838,0.272782,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
50,770000000,global,6,2,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.594907,4.150061,0.147955,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
51,470000000,global,7,2,5,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.832053,5.000159,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,600000000,global,8,2,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.463787,5.001906,0.148015,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,310000000,global,9,2,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.315227,5.000086,0.147642,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
62,610000000,global,10,2,8,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000037,-3.654156,0.023553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
64,230000000,global,11,2,9,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000434,-3.654782,0.147680,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
67,890000000,global,12,2,10,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.978977,5.001775,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
71,170000000,global,13,2,11,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.871721,5.000278,0.147558,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,530000000,global,14,3,11,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.013650,4.574859,0.147858,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,670000000,global,15,3,12,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001437,-3.489606,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
78,800000000,global,16,3,13,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.483940,5.000562,0.147996,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,810000000,global,17,3,14,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000041,-3.296920,0.022975,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,820000000,global,18,3,15,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.868586,5.000580,0.147963,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
81,180000000,global,19,4,15,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.531268,4.607297,0.147954,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
83,370000000,global,20,4,16,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.940433,5.000276,0.147468,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,160000000,global,21,4,17,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.899689,5.000118,0.147537,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
92,300000000,global,22,4,18,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.759531,5.001788,0.147899,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
94,30000000,global,23,4,19,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,4.008230,5.000119,0.023023,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,990000000,global,24,4,20,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.933686,5.000219,0.147682,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,20000000,global,25,5,20,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.476265,4.159769,0.147911,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
161,790000000,global,26,5,21,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.353001,1.786956,0.147714,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
162,300000000,global,27,5,22,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.676777,-1.318519,0.148212,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,110000000,global,28,5,23,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.307344,2.080905,0.148073,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
164,230000000,global,29,5,24,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.575158,-1.555521,0.148215,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
166,90000000,global,30,5,25,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.321745,1.985179,0.147641,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,360000000,global,31,5,26,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.605367,-1.457901,0.236252,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,380000000,global,32,5,27,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.725054,0.449584,0.149004,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,360000000,global,33,5,28,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.921606,0.478901,0.272677,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
174,530000000,global,34,5,29,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.847084,-3.590582,0.106420,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,880000000,global,35,5,30,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.838575,0.466165,0.272713,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,590000000,global,36,5,31,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821253,-3.513408,0.147965,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
179,860000000,global,37,5,32,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.519723,0.709971,0.148182,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,600000000,global,38,5,33,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.545806,0.529930,0.147632,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,990000000,global,39,5,34,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.756220,-5.000120,0.147926,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,890000000,global,40,5,35,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.716370,-5.000067,0.147860,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,370000000,global,41,5,36,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.503645,-5.000168,0.023134,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
