stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,930000000,global,1,1,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.115859,-1.564408,0.024269,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
8,460000000,global,2,2,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.258263,-1.765039,0.147790,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
14,450000000,global,3,3,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.731545,-1.905247,0.147879,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,50000000,global,4,3,1,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148327,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,230000000,global,5,3,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147541,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,110000000,global,6,3,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561877,0.423859,0.272480,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,530000000,global,7,3,4,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.755735,-3.425929,0.148188,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
55,740000000,global,8,3,5,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.055109,2.539094,0.023560,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
58,940000000,global,9,3,6,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.027397,2.557528,0.147508,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
67,590000000,global,10,3,7,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.071556,-3.620243,0.024149,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
72,910000000,global,11,3,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.380354,-2.722992,0.147625,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
