stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
14,70000000,global,1,1,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.719464,-0.578007,0.148573,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
19,810000000,global,2,1,1,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.290380,5.000275,0.024033,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
24,280000000,global,3,1,2,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.472982,5.000003,0.272775,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
26,480000000,global,4,1,3,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.266821,2.342525,0.023553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
28,400000000,global,5,1,4,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.266500,2.342679,0.147516,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,890000000,global,6,1,5,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172182,0.289925,0.023655,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,540000000,global,7,1,6,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.172368,0.289953,0.147665,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,350000000,global,8,1,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.324068,-3.347609,0.148248,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,270000000,global,9,1,8,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.855533,-1.128168,0.148079,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,380000000,global,10,1,9,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.278666,-3.362566,0.147791,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
45,730000000,global,11,1,10,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.765441,-1.207437,0.067184,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,960000000,global,12,1,11,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.853940,5.001063,0.147893,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,230000000,global,13,1,12,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.537871,5.000123,0.272382,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
82,970000000,global,14,1,13,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.022160,-1.034317,0.088468,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,60000000,global,15,1,14,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.069458,-1.017000,0.147739,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
88,830000000,global,16,1,15,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.019739,-1.035302,0.147709,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
96,830000000,global,17,1,16,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.091941,0.505611,0.147883,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
101,930000000,global,18,1,17,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.883680,0.473105,0.147748,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
102,100000000,global,19,1,18,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.243452,5.000164,0.023110,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
103,720000000,global,20,1,19,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.856659,0.469071,0.147745,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
105,770000000,global,21,1,20,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.403360,5.000166,0.147398,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
107,690000000,global,22,1,21,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.336656,5.000273,0.147561,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,70000000,global,23,1,22,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.424162,5.000018,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
116,800000000,global,24,1,23,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.086271,0.504521,0.147916,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,830000000,global,25,1,24,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.869824,0.470902,0.272768,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
123,720000000,global,26,1,25,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.843339,0.467335,0.147536,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,450000000,global,27,2,25,robot,"('robot_1', 'robot_2')",robot_1,robot_2,3.101996,-0.688511,0.147569,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,630000000,global,28,2,26,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-1.406117,5.000175,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,100000000,global,29,2,27,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.821730,-1.154953,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,490000000,global,30,2,28,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.777220,-1.195532,0.176596,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
168,170000000,global,31,2,29,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.001491,-2.663276,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
170,70000000,global,32,2,30,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000242,-2.354552,0.148004,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,300000000,global,33,2,31,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000067,-2.462280,0.147927,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
177,180000000,global,34,2,32,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000592,-2.600921,0.147738,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
179,60000000,global,35,2,33,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000540,-2.335953,0.147757,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
181,200000000,global,36,2,34,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000441,-2.434940,0.147933,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,610000000,global,37,2,35,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000045,-2.467829,0.022927,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
204,240000000,global,38,2,36,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279056,-3.010382,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
206,950000000,global,39,2,37,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279056,-3.010382,0.147919,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,890000000,global,40,3,37,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.683331,1.195358,0.147812,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,940000000,global,41,3,38,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.750292,-1.223568,0.148164,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
258,20000000,global,42,3,39,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.475693,0.983955,0.022926,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
265,70000000,global,43,3,40,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172407,0.289751,0.147955,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
269,110000000,global,44,4,40,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.008649,2.121920,0.147956,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
270,140000000,global,45,4,41,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172407,0.289751,0.147819,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
281,790000000,global,46,4,42,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000652,-4.455010,0.147858,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,290000000,global,47,4,43,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000067,-4.621652,0.147873,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,160000000,global,48,4,44,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000125,-4.617845,0.147782,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
288,480000000,global,49,4,45,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000086,-4.588654,0.272580,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
