stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
116,110000000,global,1,1,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.574925,-0.252613,0.147903,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,820000000,global,2,2,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.705505,-0.074466,0.147634,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
126,710000000,global,3,3,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.799190,-0.038044,0.271516,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
129,880000000,global,4,4,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.859600,-0.120497,0.147272,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
132,910000000,global,5,5,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.762051,-0.135613,0.023926,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
169,310000000,global,6,6,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.823824,-0.230718,0.147962,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
170,910000000,global,7,7,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.879054,-0.137822,0.147819,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
173,160000000,global,8,8,0,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.034589,1.510386,0.148386,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
189,900000000,global,9,9,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.811227,-0.166038,0.147977,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
190,390000000,global,10,10,0,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.048817,1.423487,0.148015,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
191,640000000,global,11,11,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.806645,-0.185863,0.147861,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
