stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,780000000,global,1,0,1,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.415548,1.377300,0.023739,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
4,390000000,global,2,1,1,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.727525,0.976145,0.148736,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
5,710000000,global,3,2,1,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.701396,0.801421,0.024097,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
6,680000000,global,4,2,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.335383,0.885979,0.147400,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
7,150000000,global,5,2,3,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.449889,1.152275,0.147667,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
8,960000000,global,6,2,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.327703,0.873996,0.147521,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
14,170000000,global,7,2,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.799462,1.635817,0.148083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
21,150000000,global,8,3,5,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.988005,1.802334,0.148548,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,890000000,global,9,4,5,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.696596,2.016241,0.147895,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,60000000,global,10,4,6,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.713001,-1.267792,0.078641,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
28,120000000,global,11,5,6,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.360739,2.056444,0.147954,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
41,520000000,global,12,5,7,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.541089,5.001324,0.147588,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
45,200000000,global,13,5,8,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.169007,5.000436,0.147806,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,670000000,global,14,6,8,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.776538,4.446193,0.147786,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
48,90000000,global,15,6,9,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.835063,5.000211,0.147813,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
49,30000000,global,16,7,9,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.826520,4.386754,0.147828,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
50,430000000,global,17,7,10,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.109057,5.000045,0.272669,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
51,750000000,global,18,8,10,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.852881,4.394900,0.147812,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
52,720000000,global,19,8,11,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.855651,5.000466,0.147604,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
54,750000000,global,20,8,12,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.543584,5.000584,0.148117,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,160000000,global,21,8,13,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887472,-3.460614,0.023654,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,530000000,global,22,8,14,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.324056,5.000095,0.147881,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
64,950000000,global,23,8,15,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.916819,-3.486299,0.147758,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,270000000,global,24,8,16,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.938890,-3.505570,0.272582,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
70,790000000,global,25,8,17,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.055944,-3.606488,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,260000000,global,26,8,18,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.888044,-3.459937,0.147797,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,670000000,global,27,8,19,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.110554,2.138524,0.272721,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
81,460000000,global,28,8,20,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.524159,-5.002564,0.147861,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,740000000,global,29,8,21,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.111586,2.136908,0.147789,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
86,280000000,global,30,8,22,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.726080,-5.000436,0.147829,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
88,130000000,global,31,8,23,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.672680,-5.000009,0.147825,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,270000000,global,32,8,24,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.253306,-3.041120,0.147863,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,100000000,global,33,8,25,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279056,-3.010382,0.147848,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
93,720000000,global,34,8,26,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279056,-3.010382,0.147859,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,650000000,global,35,8,27,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.278722,-3.011934,0.147821,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
102,40000000,global,36,9,27,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.200414,3.132203,0.147964,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,100000000,global,37,9,28,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.446830,-5.000154,0.147836,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,880000000,global,38,10,28,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.524908,2.324496,0.147923,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,160000000,global,39,10,29,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.408679,-5.000052,0.147800,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,470000000,global,40,10,30,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.382344,-5.000095,0.272578,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,390000000,global,41,11,30,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.586967,2.403070,0.272567,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
130,860000000,global,42,12,30,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.554008,2.492082,0.147823,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
142,80000000,global,43,12,31,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.129263,3.069030,0.147854,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,810000000,global,44,12,32,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.097515,3.099176,0.147854,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,900000000,global,45,12,33,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.444959,2.947553,0.148055,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,190000000,global,46,12,34,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.081459,3.117932,0.147804,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
182,200000000,global,47,12,35,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000791,4.047622,0.147855,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
182,550000000,global,48,12,36,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.650952,-1.361108,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,890000000,global,49,12,37,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000328,4.118360,0.147555,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,950000000,global,50,12,38,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.606297,-1.455505,0.212132,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,660000000,global,51,13,38,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.012005,-1.853339,0.023081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
