stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
73,120000000,global,1,1,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.806177,-2.045837,0.149350,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
109,660000000,global,2,2,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.342395,-2.829516,0.148419,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,100000000,global,3,3,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.586223,3.611220,0.148947,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
130,100000000,global,4,4,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.057319,3.373672,0.148690,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,880000000,global,5,5,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.896409,3.597538,0.148088,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
153,770000000,global,6,6,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.556114,3.577955,0.272397,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
158,270000000,global,7,7,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.002442,3.766358,0.147903,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,40000000,global,8,8,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.196011,3.651452,0.147712,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
164,30000000,global,9,9,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.845189,3.075154,0.147636,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
164,600000000,global,10,9,1,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.032324,3.444598,0.147817,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,860000000,global,11,10,1,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.122452,4.193086,0.147857,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
