stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001644,-3.367822,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,990000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000110,-2.992631,0.023692,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,860000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000164,-3.120843,0.147478,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,700000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.262227,-1.904844,0.148652,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,630000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.995878,-1.792296,0.148653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,490000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.116053,-1.823915,0.190858,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
24,0,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.348283,0.907576,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,240000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.447250,1.067698,0.272422,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,850000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.178612,-1.851960,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,410000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.119213,-1.825126,0.256981,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
