stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,840000000,global,1,1,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.830055,-0.808032,0.024147,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
25,260000000,global,2,1,1,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.657254,-1.841292,0.147929,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,460000000,global,3,1,2,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.509213,-1.940624,0.177805,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
42,30000000,global,4,1,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.966680,0.419090,0.147753,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
47,250000000,global,5,1,4,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.770562,0.538726,0.272570,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,920000000,global,6,2,4,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.537449,-0.069314,0.147481,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
59,560000000,global,7,2,5,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.571520,-1.571748,0.147632,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,490000000,global,8,2,6,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.183489,3.615699,0.148574,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
66,240000000,global,9,3,6,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.318983,-2.515220,0.023400,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,810000000,global,10,3,7,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.256425,3.644588,0.033357,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
66,820000000,global,11,3,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.342041,-3.065316,0.023023,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
71,420000000,global,12,3,9,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.285191,3.650844,0.269875,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
71,600000000,global,13,3,10,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.600768,-1.984194,0.148400,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
75,780000000,global,14,3,11,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.562679,-1.832745,0.147729,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,810000000,global,15,3,12,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.558650,-1.799048,0.147631,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
82,60000000,global,16,3,13,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.582086,-1.925885,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
82,260000000,global,17,3,14,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.508582,0.703939,0.148145,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
85,710000000,global,18,3,15,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.651928,0.612398,0.147495,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
