stamp_sec,stamp_nsec,robot,x,y
1783678404,137130680,robot_0,-3.250,3.500
1783678405,293558746,robot_0,-3.250,3.500
1783678405,510932942,robot_0,-3.217,3.500
1783678405,730230257,robot_0,-3.210,3.500
1783678405,930452264,robot_0,-3.207,3.500
1783678406,150434339,robot_0,-3.151,3.491
1783678406,370139347,robot_0,-3.090,3.479
1783678406,590005745,robot_0,-3.029,3.468
1783678406,809688083,robot_0,-2.969,3.457
1783678407,29711311,robot_0,-2.908,3.446
1783678407,249562005,robot_0,-2.848,3.435
1783678407,469806450,robot_0,-2.787,3.424
1783678407,670153245,robot_0,-2.732,3.414
1783678407,889735191,robot_0,-2.671,3.403
1783678408,109534090,robot_0,-2.611,3.392
1783678408,309639818,robot_0,-2.556,3.382
1783678408,509661493,robot_0,-2.501,3.372
1783678408,709816622,robot_0,-2.445,3.362
1783678408,929761321,robot_0,-2.385,3.351
1783678409,149736188,robot_0,-2.324,3.340
1783678409,369763482,robot_0,-2.264,3.328
1783678409,569892635,robot_0,-2.209,3.318
1783678409,770841657,robot_0,-2.153,3.308
1783678409,989810493,robot_0,-2.093,3.297
1783678410,209820578,robot_0,-2.032,3.286
1783678410,409916280,robot_0,-1.977,3.276
1783678410,629633242,robot_0,-1.917,3.265
1783678410,829981848,robot_0,-1.862,3.255
1783678411,30231184,robot_0,-1.806,3.245
1783678411,249735030,robot_0,-1.746,3.234
1783678411,469801433,robot_0,-1.685,3.223
1783678411,669977891,robot_0,-1.630,3.213
1783678411,870273796,robot_0,-1.575,3.203
1783678412,89902002,robot_0,-1.514,3.192
1783678412,289985738,robot_0,-1.459,3.181
1783678412,509412512,robot_0,-1.399,3.170
1783678412,709975755,robot_0,-1.344,3.160
1783678412,910426619,robot_0,-1.289,3.150
1783678413,130152071,robot_0,-1.243,3.142
1783678413,350325833,robot_0,-1.215,3.136
1783678413,569909984,robot_0,-1.191,3.129
1783678413,789887273,robot_0,-1.157,3.118
1783678413,989962607,robot_0,-1.127,3.106
1783678414,190382199,robot_0,-1.098,3.094
1783678414,410155996,robot_0,-1.081,3.085
1783678414,629452300,robot_0,-1.050,3.068
1783678414,829823521,robot_0,-1.036,3.059
1783678415,30392095,robot_0,-1.010,3.041
1783678415,249920032,robot_0,-0.987,3.024
1783678415,469974412,robot_0,-0.968,3.007
1783678415,690107818,robot_0,-0.942,2.983
1783678415,910307537,robot_0,-0.929,2.969
1783678416,129559438,robot_0,-0.906,2.942
1783678416,329740972,robot_0,-0.896,2.929
1783678416,530021709,robot_0,-0.865,2.887
1783678416,730203364,robot_0,-0.833,2.842
1783678416,930632931,robot_0,-0.800,2.797
1783678417,150015163,robot_0,-0.764,2.747
1783678417,369654560,robot_0,-0.727,2.697
1783678417,589656266,robot_0,-0.691,2.647
1783678417,790397314,robot_0,-0.658,2.602
1783678418,9873236,robot_0,-0.622,2.552
1783678418,209967002,robot_0,-0.589,2.507
1783678418,429837745,robot_0,-0.553,2.457
